,领券总数,用户ID,用户价值族群
13518,54,7ad75effefe3749ef9577833bfba7c5b,一般挽留客户
13519,54,467cf2600d7cd484442af37751bf48e1,一般挽留客户
13520,54,184fcde1db4e1243c8d14decef199036,重要挽留客户
13521,54,0329ba11e87560ce2c9d87743a67e317,一般挽留客户
13522,54,bce5a4d4ed530c05f3dcbe1fc3fc9435,重要挽留客户
13523,54,531060972b8621adce5c51b6d698e358,一般挽留客户
13524,54,1e1fdfa038fe058c0b818a902cf0ad95,一般挽留客户
13525,54,9680aa60e39db334c715085996403841,重要挽留客户
13526,54,73a4f6c868850cfff4078c28e6f2fc73,一般挽留客户
13527,54,72829d0218dbc9616767d7a19e3a59ef,重要挽留客户
13528,54,3cb9984c7c0812827ea30cc3f54bc74d,一般发展客户
13529,54,fb078838a0ec6286b4f47e6db4e0373c,一般挽留客户
13530,54,b8cb7e15fee9a7b453767c2f8dcb11b3,一般挽留客户
13531,54,bc343ed4477a9275f018a12f5e057185,一般挽留客户
13532,54,6c40b7d0b56d26e161d921bcf4f9a9c6,一般挽留客户
13533,54,36df1c63d587ed6ab5c27f2e1829e314,一般挽留客户
13534,54,e7ea289c0dc3356f9fd3213d4e98706c,一般挽留客户
13535,54,97511a65fc90f94efe19a9c55cb5bd72,一般挽留客户
13536,54,15e1972b6d43e3de507131a7d0893d79,一般价值客户
13537,54,29190f12d4c222a0679940ec2ff7381c,重要挽留客户
13538,54,4854941c73c0c2e608bbd22ee9ce0344,一般挽留客户
13539,54,4f8e4174234637fbd13e7d89432f8d7f,一般挽留客户
13540,54,9f94b7749d0601600c4fec7b7700c14e,重要挽留客户
13541,54,ee12f0968efabbee48693f4ef9c1a32f,一般挽留客户
13542,54,f90273e3d0f719136c4a6e1d981a34ea,一般挽留客户
13543,54,64ebd815170d4d1a37f35036a20248bf,一般挽留客户
13544,54,efb042876de1918574261b3df70a798b,一般挽留客户
13545,54,de236d2b174c6e162d71b4d1b2374fa5,一般发展客户
13546,54,6704fe69d1627037ddb3d408efa9e722,
13547,54,ff571444e75e4e110b2a49ef428b9f4e,
13548,54,5f89fca2e638fd5a5366e4f4bae19b0e,
13549,54,4452f4a9937a153f7c1d6c981b6cc635,一般发展客户
13550,54,b6a3c47d78e2c8e15b42cc1e3251955d,重要挽留客户
13551,54,5d080bcf4f9772d6a2f2c45005c7ea57,一般发展客户
13552,54,061eb1951f124d9db067e76263af47bf,重要挽留客户
13553,54,1a1bf6e574751097990a04f009cb2c77,一般挽留客户
13554,54,faad3b75ab8ef49edec18d1d8266f331,重要挽留客户
13555,54,ef6a0f5fd05744dd01493a314d63986f,一般发展客户
13556,54,024c7e4947a65cde70694c11dd0dce47,一般价值客户
13557,54,98f535007e53c274653669e5a5a99854,一般挽留客户
13558,54,54f9245fe372c956c9e205614acb026a,重要挽留客户
13559,54,5bdcfe4b0dd922a3abf91e3fdb3be4c7,一般挽留客户
13560,54,0f6d6c61d986b3dc6c9a1449a8d754ab,一般挽留客户
13561,54,873f6c837ece6f8a926ee043b510efa6,重要挽留客户
13562,54,94a026e3a81644a0db732ebd3ea81a9b,重要挽留客户
13563,54,034656751acec7d15e51aa77595406e3,
13564,54,fed3c943bf4884afe4f0e26811d7c0d1,一般发展客户
13565,54,64e63166ca811e5ba87c36eb1a6848ea,一般挽留客户
13566,54,1677e0be45d6d9fb424d466c114ac605,一般挽留客户
13567,54,385d7c6e0e85827f292fac9c0993be9a,重要发展客户
13568,54,ac791db393e64043d7274c6d6bef7077,一般挽留客户
13569,54,0cff9830ce4af1e7032afe9e53e62bf2,一般挽留客户
13570,54,a727c4340408ab952eb0f2d30decd81e,一般挽留客户
13571,54,0387f486d6d883b5451a154b87e35cb9,一般挽留客户
13572,54,5e77e1adf88fabbeb49826bb56f40a74,
13573,54,6bacdeef4efc083c8f80bd39a8a8476c,
13574,54,e06d1234b67f9cab6b31627aa6d889bc,
13575,54,61d11bc2fef7c69c5979a8bfc66c1347,一般挽留客户
13576,54,abc561eed605563dae2db16f3c42508b,一般挽留客户
13577,54,43f3fecae92085d5b59dd0a711b16425,一般挽留客户
13578,54,d53ee1dfd2cc99cfc9199cb746e8a64e,一般挽留客户
13579,54,2d802ac768a62cd45dc121b2feec3d33,一般挽留客户
13580,54,54d11b293c01f306556059baf55e0840,一般挽留客户
13581,54,c5e87601fa9bcb3bf0b11895f743b0eb,一般挽留客户
13582,54,e647c9e9cdd9dc44427320f453cf2eb5,一般挽留客户
13583,54,c5d4aae18b5eeb705b50cb8076b825f4,重要挽留客户
13584,54,add621bd7b7ee99ba23ec977e4d4e6f7,重要挽留客户
13585,54,972e2549ed9d1f40ba05b9c772f649f5,一般发展客户
13586,54,73ba0f8aa6b4b2847594c5d20b2d34b8,一般发展客户
13587,54,6df8ad19a702a8322fc717ff4e4177d4,
13588,54,b397dfe08e43006bb59960fdd6a7b088,
13589,54,9a17c4f46ff182b7a5a58c46f9d876ac,一般挽留客户
13590,54,70c5c9692c1cb935402ed30055e75782,一般价值客户
13591,54,b00017b70e309df08fce3e2bfd55af1c,一般挽留客户
13592,54,f6c0834a24a15ee5b9b618671b58c36c,一般挽留客户
13593,54,0f2eea6a1081694029009e584d2abb05,一般挽留客户
13594,54,965c3f3710bb379e3215f7fb5e6f2792,一般挽留客户
13595,54,911b18d70d3fe071e50e315d3d42f75b,一般挽留客户
13596,54,c0686d620294bd63563419ccef2fdcae,一般挽留客户
13597,54,fb76bb0f5cea7fedc3758b6d96f34bbd,一般发展客户
13598,54,00221c855d3888c7eb693ca81e2840ad,重要挽留客户
13599,54,d1466548ceb8bfa2823c1f8a24fa9c80,一般挽留客户
13600,54,569ab72ff1debf0cfdd7385ac5da6e13,一般挽留客户
13601,54,6a30fd721339fb4720407477ba996968,一般发展客户
13602,54,b7f956cedd6512c8aaea45030d0b6d26,一般价值客户
13603,54,e3465919afd0c4e52c0db3506e0f0e36,
13604,54,9d6372b40e42be9c8c69643f13d65dc5,一般发展客户
13605,53,8947c4ce2d344e84b5c862f2a5bf9ff2,一般挽留客户
13606,53,733b07f1d3ae2c1b91326168979d7f03,一般发展客户
13607,53,a4049410b68df5dbc667a2516fef8a04,一般挽留客户
13608,53,70dd060838e1a84a6f63fb955581f521,一般发展客户
13609,53,fd14c49796a593f12b3d4af1e27df665,重要挽留客户
13610,53,c41be20a042ccb30c8578b1b00ea1dbb,一般挽留客户
13611,53,3961861e12fd679ef509213cac164880,一般挽留客户
13612,53,c62935f1e4e3b5e36dfb714f7be66a9c,一般挽留客户
13613,53,c274fa2c575011696375496a223ffb47,一般挽留客户
13614,53,1eb252c47be333e878fe5259fc2cc89d,一般挽留客户
13615,53,ef71370672ffaf9786ae23ca896df760,一般发展客户
13616,53,356a08ddde1a4160cbe0210cc6e5e6bb,一般挽留客户
13617,53,f779febf6759edf129fb956cac9111d4,一般价值客户
13618,53,3ce9238d43cccf24169434b6e31a13ad,一般价值客户
13619,53,11d575f72ea2199fc31e62da56a3cf07,一般发展客户
13620,53,27a794704705f86a7fdbb68cdf9fe435,一般唤回客户
13621,53,b55944c2edf5eafcf6c56c9bc57c5588,一般挽留客户
13622,53,5b11800c01dc6d1f5b87dfefcdae8bb1,一般价值客户
13623,53,589e4687e75cc6d627b5808fa5df5885,一般挽留客户
13624,53,23ac9421441aa0585f490f4b8138257b,一般挽留客户
13625,53,573b586c30f68ff98d15b1d25e1c5d2e,一般发展客户
13626,53,bcdd084d1f69e37db39e2f0d1b9b15fa,一般挽留客户
13627,53,3e1bbf6f80d188024bc7b6495b7949c2,一般挽留客户
13628,53,4db628e198988bb5e79c9ac00c2ea872,一般挽留客户
13629,53,291016808a15bf8799f353dfb4362b16,一般挽留客户
13630,53,4acc8e2bff20d4e3b36bd6c7c33b1bef,一般唤回客户
13631,53,c53a24e3093f68050294b3b46a270305,一般挽留客户
13632,53,8c36b968a99d48ff4077008c79e45550,一般价值客户
13633,53,b23017b0ed3a0ac82347b4e6fd2894fc,重要发展客户
13634,53,e95535e3120d57bf63ff538d95888539,一般挽留客户
13635,53,f0cc6393ec5547c59a4844d9ba608a9a,一般挽留客户
13636,53,e4b72b4efb502dd2e5c440fcdcb69245,重要挽留客户
13637,53,d7298f36a1fc1f4d48ec3a5a55a3e23a,一般挽留客户
13638,53,6ab7106113d46c03e5f28e167dc5de0d,一般挽留客户
13639,53,5e12ac8c6e8037183979bfb49b491f60,重要挽留客户
13640,53,2837668ddeeee0197366e7fd566eb9b3,重要挽留客户
13641,53,b0f415b410f27250414b8631f1f830fd,一般挽留客户
13642,53,7c030bb51d0811d288cb8dc2b74180b2,
13643,53,ca1ff59f2ac73ea8c502440f199a5335,一般发展客户
13644,53,ccd4e73d6c1246cb31bae1f6990253f0,一般挽留客户
13645,53,e84d5a35c77b225f035d63b9dd00bab1,一般挽留客户
13646,53,8c28bfc473ee3ab616b79f4090d5c32f,一般发展客户
13647,53,9f9bcd556dc50971d720d226cabdbb80,一般挽留客户
13648,53,cf5a07a4b5a8b1dc50d8b5230909be39,一般发展客户
13649,53,10e6d33d463c1cf1ad4fe80c34f48e6c,一般挽留客户
13650,53,90c2600f90eae43879d2f4ce2e552c58,一般发展客户
13651,53,eb03d880cd2794e45cb8540ee56e5d6b,一般发展客户
13652,53,32c3ab80e3549799c62e08392ae6b3f1,一般发展客户
13653,53,8c78770d9c5af7f223896ee5d0235c78,一般发展客户
13654,53,95271fbbc83388bdff9548eedda7393f,一般挽留客户
13655,53,7042478587423bc95ba64c49e517d93f,一般挽留客户
13656,53,6546e250b2a0dd2b1092cf1b7a651a32,
13657,53,da19144a3ef4f820936c2cf0d69cb211,一般唤回客户
13658,53,79dc41ee15a4a957765304f29b1392a4,一般挽留客户
13659,53,f097e293bcc9fef9b956dc061bbd0118,一般挽留客户
13660,53,aee432550a1ed2a378e78db0fb329368,一般挽留客户
13661,53,6653e6df7022b4b4765d53dc9b2856aa,一般挽留客户
13662,53,9858f764e2c99eba9568a70d0b798a04,一般发展客户
13663,53,df9c63bd74e9acdecbf240a4fbc76475,一般挽留客户
13664,53,f0a5a1ee7f7a8c2cc9142aa0cdfacc73,一般挽留客户
13665,53,d1af58ec6e1a2d2dc1d2dff6a8f61c22,一般挽留客户
13666,53,8bb637b87cb541c21e23f20293ea6a38,一般唤回客户
13667,53,09eeacf31dab1d2f3665ed62e26d5372,重要挽留客户
13668,53,8daae772caea5b0ed19e70469b5ddfce,重要挽留客户
13669,53,9992b9c3863db7e53be14d69462810fc,一般挽留客户
13670,53,62941cec2be29927d785aca8eaf183ef,一般挽留客户
13671,53,058b0397f4746e198e8e2964f4aad649,
13672,53,d8429498aa1cdbdb2978618c2efa32cd,
13673,53,c107e1ca39d921d49b9541657f8ecd40,一般挽留客户
13674,53,a88a7675e890c2e28c13253dfee36f99,一般挽留客户
13675,53,98343a04ebff9a800c610310e551eb90,一般挽留客户
13676,53,f65e19133dfce0cb64eea7df25221924,一般挽留客户
13677,53,534447deffe4726a4f0c51e99fe349bc,重要挽留客户
13678,53,024315487ee59e778a6eea3bf94cfc3f,重要挽留客户
13679,53,f6079f3fd14dc2ac93d64f45b1ff1e85,一般挽留客户
13680,53,857b82222c4e185e40013c31c62ebac2,重要挽留客户
13681,53,2bba9d187c659d9a4add05173ecbb4a8,一般发展客户
13682,53,8e9e45a2b8ce98a07645dd45b5141449,一般唤回客户
13683,53,b7f18c5f273c6abc2cdd780a8e0cf6f1,一般发展客户
13684,53,fdf1c999b71b9d036d897f987f1321a7,一般挽留客户
13685,53,c93e50b5bf2c7ac6b7273bcb3729d1dc,一般挽留客户
13686,53,b6c4d22eb57293044297a923af76a948,一般发展客户
13687,53,8ecdcdb2d3bc4d2ce4ce4ea0fd3bbb3d,一般发展客户
13688,53,03fd2a427c56069ecdb24a9a4b67faf1,一般挽留客户
13689,53,f13c87d0a2fb9a0ba8f3aa4e15e463e1,
13690,53,4f66d335fd7a3c00fec9471eee348324,重要发展客户
13691,53,fadd81c880825f5c315187deac9d9791,一般挽留客户
13692,53,ed8470455c1f57e31d0881932f0388d9,一般挽留客户
13693,53,9a33d981c5dbdb49689bd132cab4ae2b,一般挽留客户
13694,53,9c0e9b541044ea1e9fb0a7c9d1e0d676,一般挽留客户
13695,53,cf2ab7a2efb58a611fbdbbd95acf4992,一般挽留客户
13696,53,f8689b1f9ca040f3169ade9f70d97578,一般挽留客户
13697,53,7e1f03e93c284979a421dc627fd26ede,一般挽留客户
13698,53,85bac8329173c67af5ef2016089dda1a,一般挽留客户
13699,53,1adaf86d64e21e9afa4832fcc18d22fd,一般挽留客户
13700,53,7037b33a6a81f81a01168fe739cac123,一般挽留客户
13701,53,bd6e82e8d93029537f8bcc769aa24335,一般发展客户
13702,53,f895e5f05c2b5e597354b55266a17783,一般挽留客户
13703,53,c70088bee397abba129e91b382eea384,一般挽留客户
13704,53,804416944a556ff4b62eb532674acfe0,重要发展客户
13705,53,220a868f3890f90a547f796df7f1d7d0,重要挽留客户
13706,53,03c7523f1810dcec829818af072085b0,一般发展客户
13707,53,14569ae45ab568985799526561efa5a6,一般挽留客户
13708,53,5d169954277b9207082668005209e369,一般挽留客户
13709,53,ad6926551a7d2f0bbd1a173d8f113498,一般发展客户
13710,53,7dce61738fc458d3b9222f56f61f958a,一般发展客户
13711,53,e7f0c7401076c26dba667d7c7d6bfe14,一般发展客户
13712,53,7981418fc84561a82f5e63714fcb94f6,重要发展客户
13713,53,bea491b9f00f2513142631d1b3caf610,重要挽留客户
13714,53,4b43c430931f9fda3a6ec86090004028,一般挽留客户
13715,53,b1315e28293dc370358e48efc57223f6,一般挽留客户
13716,53,c70ac783a7219f09906ceed5e01695b2,一般发展客户
13717,53,900b5477e291fda71aa7d84a05144905,一般挽留客户
13718,53,b2e84145c0a9e3aa68163af4d50b29fb,一般挽留客户
13719,53,dd6c310d9829d2ab9ba1a607775f4600,一般挽留客户
13720,53,3abf7e46c43ee26338313bbd94f1f357,一般挽留客户
13721,53,97f1dd8fe8064927555c4079d2df0f48,重要挽留客户
13722,53,ab722878e6aecb635f78c96a4e8b0b1b,一般挽留客户
13723,53,a5363fb0698ae209b5562328ebd9d194,重要挽留客户
13724,53,4ba256be8326d7dad215408456c104f4,一般挽留客户
13725,53,607387e84c1d1d01db3a8c4d2f3ab564,
13726,53,c0bd095ca012be7e390e6aaa6823dee9,
13727,53,a0a71730075dacd214d80f734c16c991,重要挽留客户
13728,53,169c07918f59e970823f44d069522f63,一般发展客户
13729,53,afeb6b254e52630cbfd1c62eca8c6fa8,重要发展客户
13730,53,fa9659d82ceb27b3c6fe40f0ac379b45,一般价值客户
13731,53,adb3bba06a7f1167c71c1a8218ea8785,一般发展客户
13732,53,460fc6eb4013f01093bee18b4ee0cb9f,一般挽留客户
13733,53,2b63f910ff2021592347252ae168ad5b,重要挽留客户
13734,53,d96a0609a88608df1fd45e83cccfd0d7,一般挽留客户
13735,53,e5f8d0ea314c5d4de40bfc2f1246a82a,一般挽留客户
13736,53,e479ebc09fa89a79ebb1ae2d29929059,一般挽留客户
13737,53,a32a7c9f058252002d84e80231c8411d,一般发展客户
13738,53,7130ec1f21d6e82fe03f74725e60daa7,一般挽留客户
13739,53,52a9c0e9a413295dcdde151fee27b689,一般挽留客户
13740,53,e37997240dcad545b49c9a5c97aa79c6,一般发展客户
13741,53,23a0101930d5fb79feeca014ba93e226,一般发展客户
13742,53,8ae7dd5053a53115724d8048cf907b99,一般唤回客户
13743,53,7c2c30a14bf751a8280fa19dbb4c48ca,
13744,53,c91a53ea6f8ebfa75dbd3bbe5ca820f2,一般发展客户
13745,53,f15c5d3a686a62e84cf7e4371b0a5848,重要挽留客户
13746,53,a6ae77416de41cc87c5e64dc77a8be94,一般挽留客户
13747,53,ecef243ee64360982259ae45bf7e4876,一般挽留客户
13748,53,26bee041cc5b225245887d792d607da3,一般发展客户
13749,53,91c0de6bfab10c4d7745566ead0416ce,一般价值客户
13750,53,4897c54132b4489e54e4497a4af212aa,一般挽留客户
13751,53,6bc8c27ec5c39e7bddc9e2f61b737bd4,重要挽留客户
13752,53,3e7a0b3660fca4182880b0d16bf7a458,一般挽留客户
13753,53,4cef45b81f2fa90ff69353afca7068fc,一般价值客户
13754,53,44dc331241052b2cdf950f3e192234fd,一般价值客户
13755,53,9c4235cee049962f120a399d905b77ce,一般挽留客户
13756,53,c91b3800dc51830351228ddbbee806b2,一般挽留客户
13757,53,3deb1c8f02a2d4e16b2dc8c970ac3790,一般发展客户
13758,53,f0b6a9826370f4f1a594ce87ed516679,一般挽留客户
13759,53,836513fe8291537f3a74638fd61c126e,一般价值客户
13760,53,8127477c190c6bb88bb9f8ca9728d2f3,一般挽留客户
13761,53,188a7346a0635b8aa1b2b3689357daf9,一般挽留客户
13762,53,1823d753a9303e9ba9f19fd32ac934b9,一般挽留客户
13763,53,b58297d263d66c2cc61c8f74e4b6778b,一般价值客户
13764,53,427f8e99b861be0fa7371c9b084d0b58,一般挽留客户
13765,53,0305f4ab7e8ac6122d64dd51138f5303,一般挽留客户
13766,53,509d4db2a31517a972d80fa8fb7838b9,一般挽留客户
13767,53,0d082b2da4da6f457224daa116422101,
13768,53,4c0260836691ee30dee90cff2aea95b0,
13769,53,2c83b4434e42a534b83bf620d99c04a9,一般发展客户
13770,53,4238f3c7123130ae95959471f1321659,一般发展客户
13771,53,51f91232454b5861b34f31668ce19bd6,重要挽留客户
13772,53,b6ccfff8daa9b8a7fe91a764934e46e9,一般挽留客户
13773,53,b2ae2b3b6113d26b6bf13400f0d58044,一般挽留客户
13774,53,87a171905dd7a885a5992e42ed594ceb,重要挽留客户
13775,53,c82d5e585ad84f253a321ce88436ae08,一般挽留客户
13776,53,45f7628560045a72803fe385b3b2041d,一般挽留客户
13777,53,138e9697ee95ce8da3098a6addf28307,一般挽留客户
13778,53,00f3214a99e683bbceab041c64fb2368,一般唤回客户
13779,53,02db228805aecb3051564e51796dcfb1,一般挽留客户
13780,53,d607c3db645f24dde9a5041d96c06543,一般挽留客户
13781,53,b14373ca8206f9ecef792a2ff0848916,重要挽留客户
13782,53,3bbc39f1093107b47532e24031ddba64,一般发展客户
13783,53,7a84874859a52a2aaebfbf56fae1da0b,一般挽留客户
13784,53,82d1eca0aa9aad76c73abfd2d4663d1c,一般挽留客户
13785,53,b53c393be023929e0d113add6f3b1c6a,一般挽留客户
13786,53,d298fc2a5a0694ff907cebd391d5595a,一般发展客户
13787,53,3f0715e177f0c2a7670dca70df68b218,
13788,53,f10a36bf17cac07333f3ac0d8b66d312,
13789,53,4757ced4bfdfa66d09858bed4252f36e,
13790,53,50be34d6945718f14dbde4cfe575bb85,一般挽留客户
13791,53,b25e3bb68ff529c559aa9be68bd5e360,一般挽留客户
13792,53,23a5ea54311e0fc5230120817ae91025,一般挽留客户
13793,53,7cb36bf3796237de1ff71329956fa7bc,一般挽留客户
13794,53,d50919f34b25771db6982be078912e70,重要挽留客户
13795,53,921ad146103b7358d01caff155b58b04,一般发展客户
13796,53,1445db565a84ed5675a69553ef0bf332,一般挽留客户
13797,53,8a0616c8881df9746ff8c7af30fb0ad8,重要挽留客户
13798,53,f99cebf487a06171d57c7064353eb213,一般挽留客户
13799,53,77c1ec3a2d2bab8d7e6cfdbbfaf65d3f,一般挽留客户
13800,53,dcb95070024690395e0afc9ca8d249a0,一般挽留客户
13801,53,31f37dc80415b104f7426887c5cfaf58,一般挽留客户
13802,53,2602481b1ebd0e8421348ace210198b1,一般挽留客户
13803,53,b64cb3f48cf546c08d401a04fded0b22,一般唤回客户
13804,53,d468226c069224e192cb3399a39f97a3,重要发展客户
13805,53,ba493e2eb77793a5f48e697bcea3039b,一般挽留客户
13806,53,a1a2035c6cac66c138bde9a6240c02e9,一般发展客户
13807,53,30e996d84b3320f017b7606cbd2b045d,
13808,53,2efb7882911f4ba85827760f87779351,一般挽留客户
13809,53,891354dae226afc84429219b8a820d0e,重要发展客户
13810,53,1c07ccd82da13170cc07339983620dd4,一般价值客户
13811,53,f0cf63d6b7c700bf8c0b33a3b4dc4245,一般发展客户
13812,53,99ee4af5c21194e007092ceb7f4fa3e9,一般挽留客户
13813,53,91251e66d5a8be601f03ca8a85541b6e,一般价值客户
13814,53,26baa821139b2537368b0d31fe0fcfc1,一般挽留客户
13815,53,50ab6010fcabe0ffc8781d5d68d55094,一般挽留客户
13816,53,068747660a1e0f6c30e15217abfb6b0c,一般发展客户
13817,53,64be1ffd6b0b9887658aada36aacb6dc,一般挽留客户
13818,53,2400dc0c32d455551afe28cd387bd419,重要挽留客户
13819,53,2c510440a90cd66cd0b10ddc56461024,一般价值客户
13820,53,7dd8db2ec36b7aabb1d3ba8f60367c8c,重要挽留客户
13821,53,f610fb97480143b94624b50e67fb05c1,一般挽留客户
13822,53,71458926518f71d133ccc0a786fb2902,
13823,53,b2ced495e209b0c06a31e480b88e0c6d,
13824,53,15fc4aea8b1e63677a72eec7d47e3b6c,
13825,53,7ce129ce9ee157a420076f1a6bd323be,一般价值客户
13826,53,2257e5a054e1600d26564b7ca50bfc9c,一般挽留客户
13827,53,327472a0d4c2367ea1855fc123141c07,一般挽留客户
13828,53,2a6e9dddff6a4cb34b5ef197528a7b36,一般挽留客户
13829,53,a14c85b6ee5dc1347680c87865dbd59e,一般挽留客户
13830,53,73e359f54d914a06b612839b12083539,一般挽留客户
13831,53,0811c037f7e4e4b06fb9f62c27dace54,一般挽留客户
13832,53,f4d009b235456525a4436f5bc784f8f1,一般发展客户
13833,53,5dce9a63ec3298f4dc8644cae1c02460,一般挽留客户
13834,53,50c88845b59bd7f778609f9f34414478,一般挽留客户
13835,53,98966d0de907d6346e166f8062e6fbcc,一般挽留客户
13836,53,18c9fb99dd94ef163e293c42b2deb51f,重要发展客户
13837,53,410247befd0103b9605141c579f672e3,一般发展客户
13838,53,627055a10f72f1775ef225c72014a628,一般发展客户
13839,53,a763e9307c0d9c560e569cdea27d15bb,一般价值客户
13840,53,231adac08f7b119f6659ea6efd78a407,一般挽留客户
13841,53,c6a5298636a6813e460e27144f6212e1,一般价值客户
13842,53,f3548622f15be6c5371b133a97fffa6f,
13843,53,112e86f5010d702d7e94e028b4bf282d,
13844,53,1d6bbc36fa7a0ed7d77e01aaccab817a,
13845,53,e60f1fca62f73d50c3e8eee1acdd6685,一般挽留客户
13846,53,cf9046c7e00776faf374166992691416,一般发展客户
13847,53,d2100d2feb84c00b86269d94030f011e,一般挽留客户
13848,53,cfe0cc6a6ffcc15bf38c7daef4ca8fbd,一般价值客户
13849,53,7739f2701093ccb6d777043a3d7eb125,一般挽留客户
13850,53,8782c534e57651c8d8174822af744584,一般发展客户
13851,53,b8cb9b6e6315a41ffa74869d7f1cad89,一般挽留客户
13852,53,a1d195d427b811ce1893f56c73ae9509,一般挽留客户
13853,53,3d4b6fd982bb248901186d23b0722780,一般挽留客户
13854,53,c9c5bb792e0633aa2f37198f20105132,一般挽留客户
13855,53,c10a00cbb84b5ddde4c5f17ab71f1fc9,一般挽留客户
13856,53,543964d8d77091b14ce19fb951e1c26f,一般唤回客户
13857,53,cb1d9fa2c8f062589004b3196cb26c61,一般挽留客户
13858,53,2d290dbb89d6f796ae723e57418efe5b,一般挽留客户
13859,53,8108a40decab28cb9215c54f0f074f1b,一般价值客户
13860,53,d19055829908cb7ef2886f9c02062243,一般唤回客户
13861,53,a0daf664486dd42fa1b099050e3697a4,一般挽留客户
13862,53,acf21a3c38ac58931dbf2080568ead32,一般挽留客户
13863,53,08f6a313286f7b657d0d13ffdb19aaa6,
13864,53,86c2296acc5e888ee2f2168bf7d82597,一般价值客户
13865,53,21da1ff67fbd51cbc591184be379b94e,一般挽留客户
13866,53,a4558d3f0ae5cff3275994a0931d99a2,一般挽留客户
13867,53,d7b39452a885518987e89b7c1bd77186,一般挽留客户
13868,53,37cbc8cb342d1608166f5ef6b07ea909,一般挽留客户
13869,53,958bce6a79029378a10e671c3d2d3169,一般挽留客户
13870,53,3ab9c2bb9a98074ec792dbf48f91e1f2,重要挽留客户
13871,53,f01980fc72151f9f7dc4925a671572fd,一般挽留客户
13872,53,42a1226249b7095cfa8c5e60a8ee7ba1,一般挽留客户
13873,53,04097a268ed7348888dcd9e8b95761d0,一般挽留客户
13874,53,4998c60868c0e71f314d0f431dc566af,一般挽留客户
13875,53,72c0cb2966379e7f067ca57e8edd7194,一般发展客户
13876,53,7de7551a56e5b9af0132037a9d78e15e,一般挽留客户
13877,53,4290553cfb32e3cbe222c4638f9550c9,一般发展客户
13878,53,1288a7d2ea5f703e716f53f9a817aa45,一般挽留客户
13879,53,63bcce7459c8309e551a12946f3d2f0d,重要挽留客户
13880,53,cbeaa90dee3a87f3e58a11228010a818,一般挽留客户
13881,53,0452388fa9423967e8f44cfcc72eb264,一般挽留客户
13882,53,b2a037d4f7c67beda41f21f85682c0af,一般挽留客户
13883,53,404b7db6b676db2d86ac4a0999b76efa,一般挽留客户
13884,53,d7a811137437531a5691dcdca040609f,
13885,53,6e29b9db4ec8a1dbe0a8d9b0e748df62,一般唤回客户
13886,53,f16dbc9af69989131df6a72a8a671dad,一般发展客户
13887,53,b3d18bd35ca94234f52c95a4bf4ede30,一般挽留客户
13888,53,0b6ebd00db3bf5a4c4243a22fb04c251,一般挽留客户
13889,53,a56671fd9c8c024e4fa109e9762e2e8a,一般挽留客户
13890,53,fec8eff79632c3df1d5deffa28822ae4,重要挽留客户
13891,53,1ff3a41806b095c51f7bb94c4db1cfd7,一般发展客户
13892,53,9f532b484b0cc4a95d61ed0f597b4c40,重要挽留客户
13893,53,ca73fb55769ef5e4ad54d9c1ba8e5bee,重要挽留客户
13894,53,aa8641f5082d792b3e88c81768d8a835,重要挽留客户
13895,53,812f325d64dbfd1405b1add90ebcedb0,一般挽留客户
13896,53,e43538392446dd59818f7a03870c81a9,一般挽留客户
13897,53,04be518e01c47565fc958d7b46b401c5,一般唤回客户
13898,53,97f453ce5ccb1bde22fe47409f2c9f43,
13899,53,80ca184b15489465b28e8fd71ad54e27,
13900,53,1abc048f27c1d1c27f98b6e35e075aaa,
13901,53,90cdb2fcecc24ac121b5bb678230f59e,
13902,53,733f5ca5ea967d3dcc761271c4541989,一般唤回客户
13903,53,bbef68ed800b6f7f13e2cefd6b8f1f2b,一般唤回客户
13904,52,7652baecd940e6d3839766b6a9b407c9,重要挽留客户
13905,52,3370d5a0a751afd5f0eb469c37d66445,一般挽留客户
13906,52,9dd5ed1cf5859fd67b2c2647fdaeda04,一般发展客户
13907,52,e9133d29376d6100fc00497be3a6cfe4,一般挽留客户
13908,52,1830ea87069b7b66b08f00f910c83bb1,一般挽留客户
13909,52,2c1a0e1d4dd81724e0d31473dae721f1,一般挽留客户
13910,52,ab6ae4c6f7c404f86043d5fbc0b20631,一般挽留客户
13911,52,dfe21eaea524ca89ffd4debb0bf0e1ae,一般挽留客户
13912,52,45616cce809b31841ec237b6e81c60fa,一般发展客户
13913,52,b0db25905de906dbd081f9c02256de74,重要挽留客户
13914,52,8cb01890fccc567c5c82314cf7fd57f7,一般挽留客户
13915,52,b73fa77dc936dc87eba94120c7674201,一般挽留客户
13916,52,110ad423894f4042e40870a14635f537,一般发展客户
13917,52,e8070cff222304c29374c66d351fbbc0,
13918,52,a98a0bd126a51830021ad7e848504d1e,
13919,52,dbea3a2c2bc329a316613a51f715ca3a,一般挽留客户
13920,52,246740ee79e387df72c5eed0821e653d,一般挽留客户
13921,52,c12af8dc9bb34d677859755150b6f400,一般挽留客户
13922,52,6f261d5a2dd3fe368430cfa10a2d3e03,一般挽留客户
13923,52,6afa8b1c69cc45548e6e6aa2022cbd65,一般发展客户
13924,52,a38d80a4f00ecec75174391490a7626b,一般挽留客户
13925,52,ba65e2cf232118e1325fc4ee76a18cf6,重要挽留客户
13926,52,fb719581c9d5b056d811223618c95aba,一般发展客户
